dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2015-01-07 10:19:46+00,ped,Street,CONGRESS ST,DORCHESTER AVE,SLEEPER ST,777902.73,2953549.75,42.35141503,-71.05010093
2015-01-07 13:18:47+00,mv,Intersection,,PRENTISS ST,TREMONT ST,766377.05,2946618.9,42.33295016,-71.09239923
2015-01-07 17:09:38+00,mv,Intersection,,MORTON ST,CANTERBURY ST,765391.17,2931998.92,42.29284506,-71.09630125
2015-01-07 17:41:57+00,mv,Intersection,,FAIRBANKS ST,FANEUIL ST,747285.37,2953633.66,42.35242762,-71.16290433
2015-01-07 17:47:14+00,ped,Street,HARVARD AVE,BRAINERD RD,DEAD END,756167.65,2952401.74,42.34903155,-71.12988191
2015-01-07 18:49:31+00,mv,Other,,,,757188.16,2955353.69,42.35703421,-71.12624131
2015-01-08 09:05:13+00,mv,Intersection,,MORTON ST,CANTERBURY ST,765391.17,2931998.92,42.29284506,-71.09630125
2015-01-08 09:09:13+00,ped,Intersection,,DERNE ST,TEMPLE ST,774126.8,2956307.41,42.35943049,-71.06355479
2015-01-08 10:00:45+00,mv,Other,,,,777363.69,2941470.72,42.31867212,-71.05186712
2015-01-08 12:27:12+00,mv,Street,PATTERSON WAY,OLD COLONY AVE,REV RICHARD A BURKE ST,777344.94,2946120.42,42.33121276,-71.05149095
2015-01-08 13:16:04+00,mv,Intersection,,MORTON ST,HARVARD ST,766058.12,2930122.76,42.28768807,-71.09386923
2015-01-08 13:18:16+00,mv,Street,SARATOGA ST,NEPTUNE RD,BREMEN ST,784394.39,2964177.73,42.38073466,-71.02530878
2015-01-08 14:07:07+00,mv,Intersection,,RIDLON RD,GREENFIELD RD,762937.42,2923865.49,42.27055787,-71.10550933
2015-01-08 14:19:54+00,mv,Street,COLUMBIA RD,BRUNSWICK ST,DEVON ST,770844.78,2937406.17,42.30760606,-71.07603834
2015-01-08 14:52:30+00,mv,Intersection,,BEACON ST,PARK DR,762915.06,2951616.77,42.34670918,-71.10511726
2015-01-08 15:34:22+00,mv,Other,,,,778878.69,2933450.42,42.29664207,-71.04642313
2015-01-08 17:38:42+00,mv,Street,SOLDIERS FIELD RD,N BEACON ST,SOLDIERS FIELD PL,748792.67,2955902.24,42.35895143,-71.15737941
2015-01-08 19:10:13+00,ped,Street,MASSACHUSETTS AVE,CLEARWAY ST,SAINT STEPHEN ST,768172.17,2951054.6,42.34486526,-71.08655032
2015-01-08 19:37:55+00,mv,Intersection,,ROSSMORE RD,STEDMAN ST,762508.15,2936290.37,42.30465801,-71.10688377
2015-01-08 19:39:10+00,mv,Intersection,,MELNEA CASS BLVD,HARRISON AVE,769926.56,2946332.93,42.33211815,-71.0792772
2015-01-09 07:58:03+00,mv,Intersection,,CUMMINS HWY,AMERICAN LEGION HWY,759869.24,2926956.71,42.27907879,-71.116794
2015-01-09 09:31:08+00,mv,Street,RIVER ST,MEADOWBANK AVE,LEAHAVEN RD,769387.06,2924788.02,42.2713336,-71.08152178
2015-01-09 11:52:33+00,mv,Intersection,,WASHINGTON ST,HAYES RD,755725.45,2928285.11,42.28277408,-71.13208494
2015-01-09 12:28:25+00,mv,Intersection,,SOLDIERS FIELD RD,CAMBRIDGE ST,759503.82,2956796.27,42.36096452,-71.11765003
2015-01-09 13:00:21+00,mv,Intersection,,SOLDIERS FIELD RD,CAMBRIDGE ST,759503.82,2956796.27,42.36096452,-71.11765003
2015-01-09 13:01:12+00,mv,Street,RIVER ST,LITTLE RIVER ST,WACHUSETT ST,763744.65,2921692.97,42.26361728,-71.10256271
2015-01-09 13:37:17+00,mv,Other,,,,771636.62,2955495.87,42.3572382,-71.07278319
2015-01-09 14:17:25+00,mv,Intersection,,HYDE PARK AVE,CUMMINS HWY,759279.1,2927283.6,42.27998305,-71.11896929
2015-01-09 15:31:11+00,mv,Intersection,,JERSEY ST,BOYLSTON ST,764893.09,2950849.4,42.34457813,-71.09781364
2015-01-09 16:57:14+00,mv,Intersection,,PARK DR,BUSWELL ST,762796.15,2951925.65,42.34755826,-71.10555184
2015-01-10 01:07:08+00,mv,Street,SOUTH ST,BOYNTON ST,HALL ST,760462.52,2936435.87,42.3050858,-71.11462005
2015-01-10 04:08:02+00,mv,Street,COLUMBIA RD,RAMP - RT 93 NB TO COLUMBIA RO,OLD COLONY AVE,777222.02,2942182.07,42.32142749,-71.05238117
2015-01-10 06:29:04+00,mv,Street,SEAVER ST,MAPLE ST,ELM HILL AVE,767377.64,2937358.98,42.30751619,-71.08887716
2015-01-10 07:32:44+00,mv,Street,CENTRE ST,CENTRE LN,GLENHAVEN RD,747746.48,2923930.75,42.2709385,-71.16188699
2015-01-10 10:22:56+00,mv,Street,ADAMS ST,MEDWAY ST,DORCHESTER AVE,773135.54,2924530.99,42.27223361,-71.06781405
2015-01-10 15:25:34+00,mv,Intersection,,COLUMBIA RD,GLENDALE ST,772929.02,2939283.82,42.31273393,-71.06830521
2015-01-10 15:57:18+00,mv,Other,,,,776228.44,2943628.75,42.32461013,-71.05602316
2015-01-10 16:56:00+00,mv,Intersection,,CEDAR ST,COLUMBUS AVE,765144.07,2944867.37,42.32815996,-71.09698981
2015-01-10 17:12:46+00,mv,Street,NORTHAMPTON ST,FELLOWS ST,HARRISON AVE,771050.6,2946880.78,42.33360048,-71.07512386
2015-01-10 17:46:44+00,mv,Street,COMMONWEALTH AVE,BEACON ST,KENMORE ST,765621.53,2952295.9,42.34879221,-71.09510166
2015-01-10 18:08:53+00,mv,Intersection,,HILL TOP ST,GRANITE AVE,776817.62,2926993.1,42.27895263,-71.05416601
2015-01-10 20:20:39+00,ped,Street,BLUE HILL AVE,CHARLOTTE ST,MCLELLAN ST,768196.58,2934939.26,42.30087666,-71.08587996
2015-01-10 21:21:37+00,mv,Intersection,,WARREN ST,QUINCY ST,768990.14,2940590.07,42.31637212,-71.08284421
2015-01-10 23:46:49+00,mv,Intersection,,BLUE HILL AVE,RIVER ST,766090.4,2922831.17,42.26767901,-71.09387824
2015-01-11 00:29:32+00,mv,Street,ADAMS ST,ARCADIA ST,DORCHESTER AVE,775186.38,2935369.39,42.30195719,-71.06004664
2015-01-11 09:47:43+00,mv,Intersection,,OLNEY ST,BOWDOIN ST,772927.61,2936542.87,42.30521265,-71.0683617
2015-01-11 12:47:48+00,mv,Intersection,,ADAMS ST,LINDEN ST,774781.3,2936618.62,42.30539456,-71.06150772
2015-01-11 23:15:59+00,mv,Street,JULIAN ST,HOWARD AVE,JUDSON ST,771382,2941481.61,42.31868671,-71.07409293
2015-01-12 00:41:31+00,mv,Intersection,,FRONTAGE RD,GENERAL CASIMIR PULASKI SKWY,773824.67,2947537.61,42.33537017,-71.06483817
2015-01-12 06:53:16+00,ped,Intersection,,OCEAN ST,ASHMONT ST,773406.42,2929234.36,42.28515102,-71.06672892
2015-01-12 09:21:00+00,mv,Intersection,,WARREN ST,HOLBORN ST,768861.79,2940207.63,42.31532441,-71.08332568
2015-01-12 10:11:34+00,mv,Intersection,,MORTON ST,EVANS ST,768582.97,2927644.61,42.2808545,-71.08458278
2015-01-12 13:28:03+00,bike,Intersection,,COMMONWEALTH AVE,HARVARD AVE,755895.54,2952987.13,42.35055573,-71.13106155
2015-01-12 13:57:29+00,mv,Intersection,,HARVARD AVE,CAMBRIDGE ST,755429.26,2954801.16,42.35553901,-71.13275759
2015-01-12 15:00:42+00,ped,Street,HEATH ST,SCHILLER ST,LAWN ST,762479.91,2944150.2,42.3265075,-71.10654828
2015-01-12 15:51:18+00,mv,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771522.63,2946890.41,42.33362614,-71.07336417
2015-01-12 16:52:55+00,ped,Intersection,,BERKELEY ST,COMMONWEALTH AVE,771361.71,2953904.26,42.35287456,-71.07382971
2015-01-12 16:59:16+00,bike,Intersection,,COMMONWEALTH AVE,HARRY AGGANIS WAY,759271.58,2953293.82,42.35135655,-71.11856726
2015-01-12 17:15:29+00,ped,Intersection,,GENEVA AVE,OLNEY ST,771366.54,2936428.37,42.30491999,-71.07413463
2015-01-12 17:42:15+00,ped,Intersection,,BOSTON ST,W HOWELL ST,775383.11,2943866.89,42.32527562,-71.05914451
2015-01-12 18:48:53+00,ped,Intersection,,L ST,E FIFTH ST,781807.13,2947066.64,42.33396227,-71.03532485
2015-01-13 05:26:10+00,mv,Intersection,,WEST ST,HILTON ST,758780.95,2920354.09,42.26097403,-71.12092388
2015-01-13 08:00:00+00,ped,Intersection,,CHARLES ST,GENEVA AVE,773817.42,2934534.62,42.2996895,-71.06511019
2015-01-13 08:23:01+00,mv,Intersection,,MORTON ST,FULLER ST,769401.73,2927254.85,42.27977399,-71.08156429
2015-01-13 08:24:41+00,ped,Intersection,,WASHINGTON ST,ASHMONT ST,772201.73,2929303.11,42.28535638,-71.07117962
2015-01-13 09:03:42+00,ped,Intersection,,BRIGHTON AVE,ALLSTON ST,754978.7,2953962.66,42.35324345,-71.13443781
2015-01-13 11:13:16+00,mv,Street,PARKLAWN RD,WILLOWDEAN AVE,WELD ST,751509.23,2931763.82,42.29235949,-71.14760417
2015-01-13 11:15:43+00,mv,Street,QUINCY ST,MAGNOLIA ST,CEYLON ST,771716.8,2939070.89,42.31215023,-71.07279661
2015-01-13 16:06:32+00,mv,Street,WALNUT AVE,RUTHVEN ST,WALNUT PARK,766013.45,2939865.05,42.31442198,-71.09386253
2015-01-13 18:27:51+00,mv,Street,RIVER ST,FREMONT ST,RIVERBANK PL,766860.4,2923351.24,42.26929551,-71.09122852
2015-01-13 22:12:07+00,mv,Street,DORCHESTER AVE,DRACUT ST,PEABODY SQ,774101.71,2929654.26,42.28629371,-71.06415264
2015-01-13 22:52:59+00,ped,Intersection,,MASSACHUSETTS AVE,WASHINGTON ST,770528.43,2947920.44,42.33646617,-71.0770222
2015-01-14 08:55:15+00,ped,Street,CONGRESS ST,NEW SUDBURY ST,NORTH ST,775323.84,2957492.62,42.36272214,-71.05904863
2015-01-14 14:07:20+00,mv,Street,CAMBRIDGE ST,RAMP - SOLDIERS FIELD ROAD WB,DEAD END,771166.79,2965095.54,42.38388631,-71.07456268
2015-01-14 14:09:55+00,mv,Intersection,,RIVER ST,HYDE PARK AVE,757925.77,2918478.09,42.25583651,-71.12411357
2015-01-14 19:03:38+00,mv,Intersection,,ALWIN ST,DEDHAM PKWY,752666.44,2918046.84,42.25471508,-71.14354735
2015-01-14 20:25:22+00,mv,Intersection,,AMERICAN LEGION HWY,WALK HILL ST,762564.28,2930126.11,42.28774219,-71.10678133
2015-01-15 07:15:50+00,mv,Street,BLUE HILL AVE,CHENEY ST,SCHUYLER ST,768871.33,2937676.63,42.3083363,-71.08330594
2015-01-15 07:23:27+00,ped,Street,WASHINGTON ST,WOODSIDE AVE,GLEN RD,763121.47,2938137.06,42.30961608,-71.10439409
2015-01-15 07:40:25+00,mv,Intersection,,TRUMAN PKWY,WILLIAMS AVE,759116.27,2916921.58,42.25155083,-71.11974169
2015-01-15 08:13:42+00,mv,Street,ENNEKING PKWY,GORDON AVE,SMITH FIELD RD,756665.46,2919365.31,42.25828377,-71.12874915
2015-01-15 09:14:08+00,ped,Street,DORCHESTER AVE,BAILEY ST,FULLER ST,774277,2928848.97,42.28427328,-71.06472021
2015-01-15 13:07:25+00,ped,Intersection,,HARRISON AVE,OAK ST,774434.8,2952213.15,42.34819142,-71.06249293
2015-01-15 15:01:43+00,mv,Street,CHESTNUT AVE,ROYS ST,CENTRE ST,763804.09,2942600.24,42.32199337,-71.10213931
2015-01-15 16:52:27+00,mv,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,761021.47,2928613.96,42.28381958,-71.11277097
2015-01-15 19:36:34+00,mv,Intersection,,CENTRE ST,TALBOT AVE,772297.23,2931045.86,42.29013728,-71.07079429
2015-01-15 20:20:19+00,mv,Intersection,,COLONIAL AVE,MILLET ST,770949.98,2931245.61,42.2907039,-71.07576982
2015-01-15 20:45:29+00,bike,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.16,2950235.9,42.34284918,-71.08502585
2015-01-15 21:17:32+00,mv,Other,,,,774540.88,2960774.42,42.3716822,-71.06193787
2015-01-16 02:17:17+00,ped,Street,HARVARD AVE,BRIGHTON AVE,GLENVILLE AVE,755630.31,2953810.02,42.35281526,-71.13203961
2015-01-16 05:06:20+00,mv,Intersection,,RAMP,ELIOT BRG,757162.87,2959902.18,42.36951568,-71.12626114
2015-01-16 07:20:24+00,mv,Intersection,,RAMP - WESTERN AVENUE TO SOLDI,RAMP,758356.79,2959335.62,42.36794659,-71.12185236
2015-01-16 07:26:40+00,mv,Intersection,,RADCLIFFE ST,HARVARD ST,770400.67,2933523.87,42.29696306,-71.07775831
2015-01-16 08:10:06+00,mv,Intersection,,SOLDIERS FIELD RD,WESTERN AVE,759394.76,2957971.82,42.3641916,-71.11803407
2015-01-16 10:01:58+00,mv,Other,,,,777099.68,2938852.52,42.31149147,-71.05289404
2015-01-16 13:09:14+00,mv,Intersection,,COMMONWEALTH AVE,CHESTNUT HILL AVE,749882.19,2948454.4,42.33818696,-71.15337531
2015-01-16 13:51:13+00,mv,Intersection,,SAINT JAMES AVE,DARTMOUTH ST,770540.1,2952597.16,42.34929907,-71.07689323
2015-01-16 15:32:33+00,mv,Other,,,,776776.93,2937217.41,42.30700928,-71.05411887
2015-01-16 15:49:09+00,ped,Street,ELM HILL AVE,BROOKLEDGE ST,SEAVER ST,767400.5,2937642.89,42.3082054,-71.08855159
2015-01-16 16:48:30+00,ped,Intersection,,GENEVA AVE,WESTVILLE ST,773202.73,2935014.87,42.30101591,-71.06737331
2015-01-16 17:32:52+00,mv,Intersection,,CENTRE ST,VFW PKWY,755512,2933401.04,42.29681507,-71.13279233
2015-01-16 22:28:44+00,mv,Street,BENNINGTON ST,AUSTIN AVE,LEVERETT AVE,791702.14,2967084,42.38891908,-70.99851683
2015-01-17 02:13:02+00,mv,Intersection,,AMERICAN LEGION HWY,KINGBIRD RD,765864.47,2932054.11,42.29299034,-71.09455097
2015-01-17 09:12:08+00,mv,Intersection,,DENNIS ST,WOODVILLE PARK,770869.17,2942652.14,42.32200511,-71.07585885
2015-01-17 09:52:38+00,mv,Street,BOYLSTON ST,DARTMOUTH ST,CLARENDON ST,770893.78,2953177.31,42.3506063,-71.07542158
2015-01-17 10:50:25+00,mv,Street,CHESTNUT HILL AVE,ATWOOD RD,HATHERLY RD,749861.16,2950099.41,42.34280711,-71.15372248
2015-01-17 13:08:07+00,ped,Intersection,,ASPINWALL RD,WASHINGTON ST,772038.04,2931718.86,42.2919876,-71.07173972
2015-01-17 13:42:17+00,mv,Other,,,,767834.35,2952003.04,42.34770518,-71.08691322
2015-01-17 15:42:29+00,mv,Intersection,,MILTON AVE,GALLIVAN BLVD,771257.73,2926675.85,42.27815998,-71.07471663
2015-01-17 15:47:42+00,mv,Intersection,,SHIRLEY ST,NORFOLK AVE,772677.42,2943770.39,42.32504876,-71.06915162
2015-01-17 21:23:13+00,mv,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,767885.27,2933934.35,42.29812323,-71.08704846
2015-01-17 22:33:57+00,mv,Intersection,,ADAMS ST,LINDEN ST,774781.3,2936618.62,42.30539456,-71.06150772
2015-01-17 23:59:17+00,mv,Intersection,,BROOKVIEW ST,HARVARD ST,766510.35,2930581.61,42.28894126,-71.09218982
2015-01-18 02:09:25+00,mv,Intersection,,DAKOTA ST,BOYD ST,772983.94,2934590.16,42.29985353,-71.06819001
2015-01-18 02:25:30+00,mv,Intersection,,AMERICAN LEGION HWY,CUMMINS HWY,759869.24,2926956.71,42.27907879,-71.116794
2015-01-18 02:28:20+00,mv,Intersection,,WARDMAN RD,WESTMINSTER AVE,765860.72,2940327.88,42.31569408,-71.09441943
2015-01-18 06:17:40+00,mv,Other,,,,771845.36,2956502.6,42.35999781,-71.07199221
2015-01-18 10:27:11+00,ped,Intersection,,BEACON ST,DAVID G MUGAR WAY,771633.67,2954812.03,42.35536177,-71.07280677
2015-01-18 11:49:55+00,mv,Street,PLEASANT ST,TRESCOTT ST,PEARL ST,775150.1,2940301.78,42.31545038,-71.05979679
2015-01-18 14:29:43+00,mv,Street,JEWISH WAR VETERANS DR,GLEN LN,CEMETERY RD,767475.19,2934997.32,42.3011387,-71.08834648
2015-01-18 15:25:54+00,mv,Street,WREN ST,ORIOLE ST,GERTRUDE RD,750837.16,2927284.96,42.2801762,-71.15006171
2015-01-18 22:52:59+00,ped,Street,LAMARTINE ST,CENTRE ST,ROYS ST,764047.09,2942685.19,42.32211802,-71.10093642
2015-01-19 06:43:33+00,mv,Street,HARVARD ST,STONECREST RD,CUMMINS HWY,762418.72,2925717.33,42.27582508,-71.10843829
2015-01-19 07:19:34+00,mv,Intersection,,CENTRE ST,VFW PKWY,755512,2933401.04,42.29681507,-71.13279233
2015-01-19 14:50:17+00,mv,Street,MERIDIAN ST,GOVE ST,LONDON ST,780654.94,2961183.46,42.372727,-71.03903201
2015-01-19 16:24:06+00,mv,Street,HARVARD AVE,GLENVILLE AVE,COMMONWEALTH AVE,755818.02,2953149.66,42.35100211,-71.13134734
2015-01-19 23:39:36+00,mv,Street,DORCHESTER AVE,DEXTER ST,TRANSIT ST,775879.34,2945652,42.33016641,-71.05695779
2015-01-20 06:35:06+00,bike,Intersection,,MORTON ST,NORFOLK ST,767944.69,2927933.98,42.28165705,-71.08693623
2015-01-20 07:00:55+00,ped,Intersection,,HUMBOLDT AVE,MARTIN LUTHER KING JR BLVD,768127.97,2941606.63,42.31917314,-71.08601372
2015-01-20 08:25:47+00,bike,Street,WOODROW AVE,IRMA ST,LUCERNE ST,767455.27,2929560.6,42.28611419,-71.08870955
2015-01-20 09:52:19+00,ped,Intersection,,BOYNTON ST,SOUTH ST,760409.21,2936564.12,42.30543548,-71.11463832
2015-01-21 05:51:11+00,mv,Street,FREEPORT ST,DORCHESTER AVE,FREEPORT WAY,775844.7,2936949.28,42.30628703,-71.05757482
2015-01-21 09:32:32+00,ped,Intersection,,SAVIN HILL AVE,DORCHESTER AVE,775931.11,2939390.88,42.31298548,-71.05720399
2015-01-21 16:29:49+00,ped,Street,JOHN ELIOT SQ,ROXBURY ST,DUDLEY ST,766616.35,2945488.86,42.32995097,-71.09117417
2015-01-21 20:09:25+00,ped,Street,CENTRE ST,RITCHIE ST,LAMARTINE ST,764320.75,2942908.64,42.32277943,-71.10007056
2015-01-22 00:14:22+00,bike,Street,FOURTH ST,FRONTAGE RD,FOUNDRY ST,774678.93,2950240.91,42.34276028,-71.06163472
2015-01-22 03:24:56+00,ped,Street,BERKELEY ST,BOYLSTON ST,PUBLIC ALLEY NO. 438,771548.23,2953395.99,42.35147401,-71.0731613
2015-01-22 08:17:52+00,mv,Intersection,,MILTON ST,HYDE PARK AVE,755789.26,2912426.82,42.23925684,-71.1321019
2015-01-22 08:54:57+00,bike,Intersection,,N BEACON ST,LEO M BIRMINGHAM PKWY,749543.14,2955728.16,42.35815021,-71.15452037
2015-01-22 11:17:09+00,mv,Intersection,,LONGWOOD AVE,BINNEY ST,762654.77,2948539.4,42.33826807,-71.10613267
2015-01-22 13:51:15+00,mv,Street,CENTRE ST,REMINGTON ST,CENTRE AVE,774032.2,2931998.07,42.29273338,-71.06419517
2015-01-22 15:54:22+00,mv,Street,COLUMBIA RD,TICKNOR ST,L ST,781865.56,2945305.89,42.32952691,-71.03520118
2015-01-22 16:43:47+00,ped,Street,DORCHESTER AVE,ADAMS ST,CHARLES ST,775205.66,2934985.13,42.30090637,-71.05997128
2015-01-22 18:55:01+00,bike,Intersection,,JAMAICAWAY,POND ST,759751.27,2940273.13,42.31562133,-71.11700898
2015-01-22 21:36:57+00,mv,Intersection,,BENNINGTON ST,MOORE ST,786275.85,2964841.49,42.38266866,-71.0184267
2015-01-23 04:27:48+00,ped,Street,ALLEN ST,HYDE PARK AVE,WINTER ST,756820.71,2915444.73,42.24762558,-71.12816471
2015-01-23 06:44:30+00,ped,Street,DARTMOUTH ST,COLUMBUS AVE,STUART ST,770866.64,2952117.42,42.34785063,-71.07617745
2015-01-23 06:47:07+00,mv,Street,HUNTINGTON AVE,FENWOOD RD,CALUMET ST,762959.53,2946935.89,42.3339684,-71.10510581
2015-01-23 08:38:26+00,ped,Street,STOUGHTON ST,EVERETT AVE,STOUGHTON TER,774456.55,2940473.04,42.31596308,-71.06264745
2015-01-23 10:17:29+00,mv,Other,,,,773694.31,2948234.09,42.33728315,-71.06530718
2015-01-23 11:23:39+00,ped,Street,WASHINGTON ST,BEETHOVEN ST,SCHOOL ST,764619.81,2940098.43,42.31507692,-71.09900475
